Date Time;Temp (°C) LGR S/N: 21067850,  #21067850;RH (%) LGR S/N: 21067850,  #21067850;Coupler Detached LGR S/N: 21067850;Coupler Attached LGR S/N: 21067850;Host Connected LGR S/N: 21067850;Stopped LGR S/N: 21067850;End Of File LGR S/N: 21067850
28.05.2021 03:30:00;4.609;100.000;;;;;
28.05.2021 04:00:00;4.781;100.000;;;;;
28.05.2021 04:30:00;4.909;100.000;;;;;
28.05.2021 05:00:00;5.081;100.000;;;;;
28.05.2021 05:30:00;5.210;100.000;;;;;
28.05.2021 06:00:00;5.253;100.000;;;;;
28.05.2021 06:30:00;5.424;100.000;;;;;
28.05.2021 07:00:00;5.596;100.000;;;;;
28.05.2021 07:30:00;5.682;100.000;;;;;
28.05.2021 08:00:00;6.797;100.000;;;;;
28.05.2021 08:30:00;6.668;100.000;;;;;
28.05.2021 09:00:00;6.754;97.436;;;;;
28.05.2021 09:30:00;6.754;98.095;;;;;
28.05.2021 10:00:00;6.282;98.584;;;;;
28.05.2021 10:30:00;6.497;98.486;;;;;
28.05.2021 11:00:00;7.097;98.144;;;;;
28.05.2021 11:30:00;7.398;91.502;;;;;
28.05.2021 12:00:00;7.912;86.691;;;;;
28.05.2021 12:30:00;8.341;87.350;;;;;
28.05.2021 13:00:00;7.483;88.840;;;;;
28.05.2021 13:30:00;7.355;90.061;;;;;
28.05.2021 14:00:00;6.454;95.140;;;;;
28.05.2021 14:30:00;5.896;98.559;;;;;
28.05.2021 15:00:00;5.767;96.361;;;;;
28.05.2021 15:30:00;5.939;97.827;;;;;
28.05.2021 16:00:00;6.025;99.585;;;;;
28.05.2021 16:30:00;5.338;97.167;;;;;
28.05.2021 17:00:00;5.295;95.897;;;;;
28.05.2021 17:30:00;5.081;91.477;;;;;
28.05.2021 18:00:00;5.038;89.231;;;;;
28.05.2021 18:30:00;4.952;91.331;;;;;
28.05.2021 19:00:00;4.437;93.651;;;;;
28.05.2021 19:30:00;4.180;95.800;;;;;
28.05.2021 20:00:00;4.352;97.411;;;;;
28.05.2021 20:30:00;4.352;96.313;;;;;
28.05.2021 21:00:00;4.738;92.552;;;;;
28.05.2021 21:30:00;4.995;90.012;;;;;
28.05.2021 22:00:00;4.609;90.916;;;;;
28.05.2021 22:30:00;4.437;93.553;;;;;
28.05.2021 23:00:00;4.781;95.311;;;;;
28.05.2021 23:30:00;4.695;96.825;;;;;
29.05.2021 00:00:00;4.437;100.000;;;;;
29.05.2021 00:30:00;4.266;97.582;;;;;
29.05.2021 01:00:00;4.352;97.363;;;;;
29.05.2021 01:30:00;4.523;97.143;;;;;
29.05.2021 02:00:00;4.266;96.850;;;;;
29.05.2021 02:30:00;4.137;98.022;;;;;
29.05.2021 03:00:00;4.137;100.000;;;;;
29.05.2021 03:30:00;4.266;100.000;;;;;
29.05.2021 04:00:00;3.837;99.316;;;;;
29.05.2021 04:30:00;3.923;100.000;;;;;
29.05.2021 05:00:00;5.467;95.922;;;;;
29.05.2021 05:30:00;5.982;95.849;;;;;
29.05.2021 06:00:00;5.510;95.604;;;;;
29.05.2021 06:30:00;6.068;96.142;;;;;
29.05.2021 07:00:00;6.153;89.915;;;;;
29.05.2021 07:30:00;6.754;85.592;;;;;
29.05.2021 08:00:00;7.054;83.687;;;;;
29.05.2021 08:30:00;6.840;83.810;;;;;
29.05.2021 09:00:00;7.440;84.200;;;;;
29.05.2021 09:30:00;7.355;82.637;;;;;
29.05.2021 10:00:00;7.526;83.736;;;;;
29.05.2021 10:30:00;7.355;82.076;;;;;
29.05.2021 11:00:00;5.510;89.792;;;;;
29.05.2021 11:30:00;8.127;79.389;;;;;
29.05.2021 12:00:00;8.770;77.216;;;;;
29.05.2021 12:30:00;8.298;76.044;;;;;
29.05.2021 13:00:00;7.312;83.834;;;;;
29.05.2021 13:30:00;6.239;86.447;;;;;
29.05.2021 14:00:00;6.454;91.526;;;;;
29.05.2021 14:30:00;7.912;86.886;;;;;
29.05.2021 15:00:00;8.170;74.505;;;;;
29.05.2021 15:30:00;8.213;80.269;;;;;
29.05.2021 16:00:00;8.041;82.955;;;;;
29.05.2021 16:30:00;7.998;86.178;;;;;
29.05.2021 17:00:00;5.338;95.311;;;;;
29.05.2021 17:30:00;4.352;98.486;;;;;
29.05.2021 18:00:00;4.352;98.877;;;;;
29.05.2021 18:30:00;4.652;97.656;;;;;
29.05.2021 19:00:00;4.352;96.728;;;;;
29.05.2021 19:30:00;4.223;99.072;;;;;
29.05.2021 20:00:00;4.395;98.852;;;;;
29.05.2021 20:30:00;4.480;98.535;;;;;
29.05.2021 21:00:00;4.952;99.463;;;;;
29.05.2021 21:30:00;5.210;99.658;;;;;
29.05.2021 22:00:00;4.995;99.023;;;;;
29.05.2021 22:30:00;4.609;98.095;;;;;
29.05.2021 23:00:00;4.566;99.072;;;;;
29.05.2021 23:30:00;4.094;99.219;;;;;
30.05.2021 00:00:00;3.708;100.000;;;;;
30.05.2021 00:30:00;3.537;100.000;;;;;
30.05.2021 01:00:00;3.494;100.000;;;;;
30.05.2021 01:30:00;3.365;100.000;;;;;
30.05.2021 02:00:00;3.193;100.000;;;;;
30.05.2021 02:30:00;3.193;100.000;;;;;
30.05.2021 03:00:00;3.108;100.000;;;;;
30.05.2021 03:30:00;3.022;100.000;;;;;
30.05.2021 04:00:00;2.850;100.000;;;;;
30.05.2021 04:30:00;2.764;100.000;;;;;
30.05.2021 05:00:00;2.636;100.000;;;;;
30.05.2021 05:30:00;2.679;100.000;;;;;
30.05.2021 06:00:00;2.679;100.000;;;;;
30.05.2021 06:30:00;2.593;100.000;;;;;
30.05.2021 07:00:00;2.850;100.000;;;;;
30.05.2021 07:30:00;2.893;100.000;;;;;
30.05.2021 08:00:00;2.764;100.000;;;;;
30.05.2021 08:30:00;2.764;100.000;;;;;
30.05.2021 09:00:00;2.807;100.000;;;;;
30.05.2021 09:30:00;3.966;100.000;;;;;
30.05.2021 10:00:00;3.837;100.000;;;;;
30.05.2021 10:30:00;3.880;99.096;;;;;
30.05.2021 11:00:00;4.437;97.631;;;;;
30.05.2021 11:30:00;5.038;91.770;;;;;
30.05.2021 12:00:00;5.210;94.481;;;;;
30.05.2021 12:30:00;5.338;95.556;;;;;
30.05.2021 13:00:00;5.639;92.527;;;;;
30.05.2021 13:30:00;6.625;86.496;;;;;
30.05.2021 14:00:00;6.497;86.422;;;;;
30.05.2021 14:30:00;7.054;86.252;;;;;
30.05.2021 15:00:00;7.269;85.714;;;;;
30.05.2021 15:30:00;6.883;86.203;;;;;
30.05.2021 16:00:00;7.054;87.033;;;;;
30.05.2021 16:30:00;7.183;85.006;;;;;
30.05.2021 17:00:00;6.969;87.179;;;;;
30.05.2021 17:30:00;6.754;88.571;;;;;
30.05.2021 18:00:00;6.625;85.788;;;;;
30.05.2021 18:30:00;6.325;89.646;;;;;
30.05.2021 19:00:00;5.896;92.210;;;;;
30.05.2021 19:30:00;6.025;90.061;;;;;
30.05.2021 20:00:00;5.982;89.573;;;;;
30.05.2021 20:30:00;5.767;89.939;;;;;
30.05.2021 21:00:00;5.810;89.158;;;;;
30.05.2021 21:30:00;5.810;88.523;;;;;
30.05.2021 22:00:00;5.939;87.790;;;;;
30.05.2021 22:30:00;6.325;83.883;;;;;
30.05.2021 23:00:00;6.411;81.978;;;;;
30.05.2021 23:30:00;6.411;81.880;;;;;
31.05.2021 00:00:00;6.668;80.586;;;;;
31.05.2021 00:30:00;6.582;80.440;;;;;
31.05.2021 01:00:00;6.325;81.563;;;;;
31.05.2021 01:30:00;6.153;82.466;;;;;
31.05.2021 02:00:00;6.196;82.100;;;;;
31.05.2021 02:30:00;5.338;85.617;;;;;
31.05.2021 03:00:00;5.682;83.443;;;;;
31.05.2021 03:30:00;6.153;81.050;;;;;
31.05.2021 04:00:00;7.312;77.192;;;;;
31.05.2021 04:30:00;8.427;74.188;;;;;
31.05.2021 05:00:00;9.714;70.061;;;;;
31.05.2021 05:30:00;9.671;70.330;;;;;
31.05.2021 06:00:00;10.915;65.421;;;;;
31.05.2021 06:30:00;10.315;70.598;;;;;
31.05.2021 07:00:00;10.057;66.691;;;;;
31.05.2021 07:30:00;10.143;65.739;;;;;
31.05.2021 08:00:00;10.658;62.247;;;;;
31.05.2021 08:30:00;10.958;63.028;;;;;
31.05.2021 09:00:00;10.615;66.252;;;;;
31.05.2021 09:30:00;10.658;60.733;;;;;
31.05.2021 10:00:00;10.272;62.637;;;;;
31.05.2021 10:30:00;10.658;60.391;;;;;
31.05.2021 11:00:00;11.301;60.855;;;;;
31.05.2021 11:30:00;11.259;58.388;;;;;
31.05.2021 12:00:00;11.473;53.236;;;;;
31.05.2021 12:30:00;11.859;54.090;;;;;
31.05.2021 13:00:00;11.773;55.263;;;;;
31.05.2021 13:30:00;11.516;56.313;;;;;
31.05.2021 14:00:00;11.730;54.554;;;;;
31.05.2021 14:30:00;11.473;53.553;;;;;
31.05.2021 15:00:00;11.301;48.913;;;;;
31.05.2021 15:30:00;11.173;49.035;;;;;
31.05.2021 16:00:00;11.344;52.869;;;;;
31.05.2021 16:30:00;11.044;49.988;;;;;
31.05.2021 17:00:00;10.701;49.866;;;;;
31.05.2021 17:30:00;10.529;58.120;;;;;
31.05.2021 18:00:00;10.143;62.173;;;;;
31.05.2021 18:30:00;9.843;63.834;;;;;
31.05.2021 19:00:00;9.156;67.839;;;;;
31.05.2021 19:30:00;8.856;69.817;;;;;
31.05.2021 20:00:00;8.770;69.206;;;;;
31.05.2021 20:30:00;8.427;70.623;;;;;
31.05.2021 21:00:00;8.170;70.916;;;;;
31.05.2021 21:30:00;7.955;71.209;;;;;
31.05.2021 22:00:00;7.741;71.331;;;;;
31.05.2021 22:30:00;7.784;71.013;;;;;
31.05.2021 23:00:00;7.398;72.063;;;;;
31.05.2021 23:30:00;7.269;72.845;;;;;
01.06.2021 00:00:00;7.226;73.260;;;;;
01.06.2021 00:30:00;7.355;71.868;;;;;
01.06.2021 01:00:00;7.355;71.648;;;;;
01.06.2021 01:30:00;7.355;71.331;;;;;
01.06.2021 02:00:00;7.355;71.404;;;;;
01.06.2021 02:30:00;7.398;70.159;;;;;
01.06.2021 03:00:00;7.655;68.987;;;;;
01.06.2021 03:30:00;7.784;71.087;;;;;
01.06.2021 04:00:00;9.757;66.178;;;;;
01.06.2021 04:30:00;10.701;63.443;;;;;
01.06.2021 05:00:00;11.945;56.239;;;;;
01.06.2021 05:30:00;11.688;59.560;;;;;
01.06.2021 06:00:00;13.232;54.676;;;;;
01.06.2021 06:30:00;13.017;54.994;;;;;
01.06.2021 07:00:00;13.318;53.968;;;;;
01.06.2021 07:30:00;13.790;53.211;;;;;
01.06.2021 08:00:00;14.305;50.549;;;;;
01.06.2021 08:30:00;14.090;50.427;;;;;
01.06.2021 09:00:00;13.876;52.186;;;;;
01.06.2021 09:30:00;14.176;48.864;;;;;
01.06.2021 10:00:00;14.176;45.958;;;;;
01.06.2021 10:30:00;14.776;48.962;;;;;
01.06.2021 11:00:00;14.948;48.571;;;;;
01.06.2021 11:30:00;14.948;51.282;;;;;
01.06.2021 12:00:00;15.291;49.524;;;;;
01.06.2021 12:30:00;15.205;49.988;;;;;
01.06.2021 13:00:00;15.463;47.790;;;;;
01.06.2021 13:30:00;15.634;50.427;;;;;
01.06.2021 14:00:00;15.334;51.917;;;;;
01.06.2021 14:30:00;14.776;53.919;;;;;
01.06.2021 15:00:00;14.347;54.359;;;;;
01.06.2021 15:30:00;14.390;56.679;;;;;
01.06.2021 16:00:00;14.433;54.383;;;;;
01.06.2021 16:30:00;14.390;55.800;;;;;
01.06.2021 17:00:00;13.618;60.024;;;;;
01.06.2021 17:30:00;11.773;72.918;;;;;
01.06.2021 18:00:00;11.130;73.480;;;;;
01.06.2021 18:30:00;10.744;74.725;;;;;
01.06.2021 19:00:00;9.972;80.244;;;;;
01.06.2021 19:30:00;10.014;79.243;;;;;
01.06.2021 20:00:00;10.014;80.806;;;;;
01.06.2021 20:30:00;10.100;77.094;;;;;
01.06.2021 21:00:00;10.143;77.705;;;;;
01.06.2021 21:30:00;10.014;76.679;;;;;
01.06.2021 22:00:00;10.186;72.503;;;;;
01.06.2021 22:30:00;10.186;72.454;;;;;
01.06.2021 23:00:00;9.929;76.801;;;;;
01.06.2021 23:30:00;9.886;76.044;;;;;
02.06.2021 00:00:00;9.800;77.875;;;;;
02.06.2021 00:30:00;9.800;78.413;;;;;
02.06.2021 01:00:00;9.757;78.022;;;;;
02.06.2021 01:30:00;9.371;77.802;;;;;
02.06.2021 02:00:00;9.156;77.265;;;;;
02.06.2021 02:30:00;9.242;77.118;;;;;
02.06.2021 03:00:00;9.071;77.631;;;;;
02.06.2021 03:30:00;8.770;82.589;;;;;
02.06.2021 04:00:00;10.143;79.267;;;;;
02.06.2021 04:30:00;11.602;74.554;;;;;
02.06.2021 05:00:00;12.975;67.937;;;;;
02.06.2021 05:30:00;13.404;63.663;;;;;
02.06.2021 06:00:00;14.819;59.487;;;;;
02.06.2021 06:30:00;15.291;56.752;;;;;
02.06.2021 07:00:00;15.420;57.509;;;;;
02.06.2021 07:30:00;15.978;57.314;;;;;
02.06.2021 08:00:00;16.964;54.408;;;;;
02.06.2021 08:30:00;15.120;53.065;;;;;
02.06.2021 09:00:00;13.661;63.565;;;;;
02.06.2021 09:30:00;12.717;70.769;;;;;
02.06.2021 10:00:00;12.631;72.894;;;;;
02.06.2021 10:30:00;12.932;73.065;;;;;
02.06.2021 11:00:00;13.575;66.252;;;;;
02.06.2021 11:30:00;13.575;66.642;;;;;
02.06.2021 12:00:00;13.404;68.278;;;;;
02.06.2021 12:30:00;13.275;65.153;;;;;
02.06.2021 13:00:00;13.747;63.516;;;;;
02.06.2021 13:30:00;14.090;62.540;;;;;
02.06.2021 14:00:00;15.034;60.488;;;;;
02.06.2021 14:30:00;14.734;66.227;;;;;
02.06.2021 15:00:00;13.704;67.937;;;;;
02.06.2021 15:30:00;13.618;66.740;;;;;
02.06.2021 16:00:00;13.275;68.816;;;;;
02.06.2021 16:30:00;13.103;71.160;;;;;
02.06.2021 17:00:00;12.031;74.579;;;;;
02.06.2021 17:30:00;11.387;80.904;;;;;
02.06.2021 18:00:00;12.288;71.746;;;;;
02.06.2021 18:30:00;12.674;69.988;;;;;
02.06.2021 19:00:00;12.331;69.939;;;;;
02.06.2021 19:30:00;12.288;68.303;;;;;
02.06.2021 20:00:00;11.988;69.084;;;;;
02.06.2021 20:30:00;11.988;67.619;;;;;
02.06.2021 21:00:00;11.945;66.422;;;;;
02.06.2021 21:30:00;11.688;66.667;;;;;
02.06.2021 22:00:00;11.087;69.792;;;;;
02.06.2021 22:30:00;10.787;71.648;;;;;
02.06.2021 23:00:00;10.186;73.211;;;;;
02.06.2021 23:30:00;9.800;75.336;;;;;
03.06.2021 00:00:00;9.843;72.552;;;;;
03.06.2021 00:30:00;9.543;72.283;;;;;
03.06.2021 01:00:00;9.414;72.674;;;;;
03.06.2021 01:30:00;9.156;72.869;;;;;
03.06.2021 02:00:00;8.899;72.943;;;;;
03.06.2021 02:30:00;8.985;70.549;;;;;
03.06.2021 03:00:00;8.899;72.821;;;;;
03.06.2021 03:30:00;9.328;72.503;;;;;
03.06.2021 04:00:00;9.757;71.453;;;;;
03.06.2021 04:30:00;11.344;69.621;;;;;
03.06.2021 05:00:00;13.232;61.074;;;;;
03.06.2021 05:30:00;13.404;55.409;;;;;
03.06.2021 06:00:00;14.734;53.309;;;;;
03.06.2021 06:30:00;15.248;54.652;;;;;
03.06.2021 07:00:00;15.506;55.336;;;;;
03.06.2021 07:30:00;15.120;53.822;;;;;
03.06.2021 08:00:00;16.407;52.039;;;;;
03.06.2021 08:30:00;17.179;50.598;;;;;
03.06.2021 09:00:00;17.179;50.476;;;;;
03.06.2021 09:30:00;16.879;51.917;;;;;
03.06.2021 10:00:00;15.935;56.606;;;;;
03.06.2021 10:30:00;16.407;53.797;;;;;
03.06.2021 11:00:00;16.664;53.382;;;;;
03.06.2021 11:30:00;16.750;54.554;;;;;
03.06.2021 12:00:00;17.479;51.673;;;;;
03.06.2021 12:30:00;16.793;56.581;;;;;
03.06.2021 13:00:00;16.450;56.752;;;;;
03.06.2021 13:30:00;17.479;52.357;;;;;
03.06.2021 14:00:00;16.492;54.261;;;;;
03.06.2021 14:30:00;16.750;57.558;;;;;
03.06.2021 15:00:00;16.750;55.873;;;;;
03.06.2021 15:30:00;16.750;54.969;;;;;
03.06.2021 16:00:00;16.750;57.338;;;;;
03.06.2021 16:30:00;16.235;56.923;;;;;
03.06.2021 17:00:00;16.063;57.192;;;;;
03.06.2021 17:30:00;15.720;59.194;;;;;
03.06.2021 18:00:00;15.034;61.636;;;;;
03.06.2021 18:30:00;14.347;63.443;;;;;
03.06.2021 19:00:00;13.618;67.473;;;;;
03.06.2021 19:30:00;13.446;67.839;;;;;
03.06.2021 20:00:00;12.975;70.379;;;;;
03.06.2021 20:30:00;12.717;72.747;;;;;
03.06.2021 21:00:00;12.202;75.165;;;;;
03.06.2021 21:30:00;12.288;74.359;;;;;
03.06.2021 22:00:00;12.031;73.040;;;;;
03.06.2021 22:30:00;11.730;72.186;;;;;
03.06.2021 23:00:00;11.645;71.917;;;;;
03.06.2021 23:30:00;11.473;72.918;;;;;
04.06.2021 00:00:00;11.816;69.744;;;;;
04.06.2021 00:30:00;11.602;70.281;;;;;
04.06.2021 01:00:00;11.430;70.427;;;;;
04.06.2021 01:30:00;11.387;71.600;;;;;
04.06.2021 02:00:00;11.259;71.600;;;;;
04.06.2021 02:30:00;10.787;73.797;;;;;
04.06.2021 03:00:00;10.486;74.457;;;;;
04.06.2021 03:30:00;11.087;73.700;;;;;
04.06.2021 04:00:00;12.031;71.746;;;;;
04.06.2021 04:30:00;13.189;72.259;;;;;
04.06.2021 05:00:00;14.476;64.078;;;;;
04.06.2021 05:30:00;14.862;63.419;;;;;
04.06.2021 06:00:00;16.664;58.217;;;;;
04.06.2021 06:30:00;16.836;58.779;;;;;
04.06.2021 07:00:00;17.522;56.850;;;;;
04.06.2021 07:30:00;18.294;55.287;;;;;
04.06.2021 08:00:00;19.024;50.037;;;;;
04.06.2021 08:30:00;19.538;51.013;;;;;
04.06.2021 09:00:00;19.839;48.791;;;;;
04.06.2021 09:30:00;19.753;49.719;;;;;
04.06.2021 10:00:00;19.581;48.425;;;;;
04.06.2021 10:30:00;19.796;46.496;;;;;
04.06.2021 11:00:00;19.367;50.061;;;;;
04.06.2021 11:30:00;20.396;45.836;;;;;
04.06.2021 12:00:00;20.268;45.519;;;;;
04.06.2021 12:30:00;20.182;45.812;;;;;
04.06.2021 13:00:00;20.740;45.299;;;;;
04.06.2021 13:30:00;20.053;50.476;;;;;
04.06.2021 14:00:00;19.367;53.016;;;;;
04.06.2021 14:30:00;18.637;55.336;;;;;
04.06.2021 15:00:00;18.080;58.901;;;;;
04.06.2021 15:30:00;17.694;57.851;;;;;
04.06.2021 16:00:00;17.779;59.756;;;;;
04.06.2021 16:30:00;17.822;59.609;;;;;
04.06.2021 17:00:00;17.393;62.442;;;;;
04.06.2021 17:30:00;17.393;61.758;;;;;
04.06.2021 18:00:00;17.136;64.151;;;;;
04.06.2021 18:30:00;16.793;62.515;;;;;
04.06.2021 19:00:00;16.235;68.132;;;;;
04.06.2021 19:30:00;15.849;71.013;;;;;
04.06.2021 20:00:00;15.677;70.427;;;;;
04.06.2021 20:30:00;15.592;68.645;;;;;
04.06.2021 21:00:00;15.463;68.181;;;;;
04.06.2021 21:30:00;15.377;66.838;;;;;
04.06.2021 22:00:00;15.291;65.934;;;;;
04.06.2021 22:30:00;15.248;66.911;;;;;
04.06.2021 23:00:00;15.205;65.372;;;;;
04.06.2021 23:30:00;14.734;68.352;;;;;
05.06.2021 00:00:00;14.433;69.866;;;;;
05.06.2021 00:30:00;14.433;70.574;;;;;
05.06.2021 01:00:00;13.790;72.259;;;;;
05.06.2021 01:30:00;13.361;74.188;;;;;
05.06.2021 02:00:00;13.446;75.800;;;;;
05.06.2021 02:30:00;13.103;75.775;;;;;
05.06.2021 03:00:00;13.060;76.361;;;;;
05.06.2021 03:30:00;13.532;74.799;;;;;
05.06.2021 04:00:00;14.605;74.188;;;;;
05.06.2021 04:30:00;15.720;72.650;;;;;
05.06.2021 05:00:00;16.921;68.474;;;;;
05.06.2021 05:30:00;17.093;66.691;;;;;
05.06.2021 06:00:00;17.393;66.667;;;;;
05.06.2021 06:30:00;17.222;66.935;;;;;
05.06.2021 07:00:00;17.565;64.860;;;;;
05.06.2021 07:30:00;17.908;66.789;;;;;
05.06.2021 08:00:00;19.109;62.613;;;;;
05.06.2021 08:30:00;19.839;61.319;;;;;
05.06.2021 09:00:00;19.710;60.904;;;;;
05.06.2021 09:30:00;19.367;62.369;;;;;
05.06.2021 10:00:00;19.882;60.806;;;;;
05.06.2021 10:30:00;19.839;57.973;;;;;
05.06.2021 11:00:00;19.667;56.337;;;;;
05.06.2021 11:30:00;19.410;64.640;;;;;
05.06.2021 12:00:00;19.324;62.808;;;;;
05.06.2021 12:30:00;18.981;60.269;;;;;
05.06.2021 13:00:00;19.281;64.640;;;;;
05.06.2021 13:30:00;18.981;63.199;;;;;
05.06.2021 14:00:00;18.895;63.028;;;;;
05.06.2021 14:30:00;18.809;62.906;;;;;
05.06.2021 15:00:00;18.251;65.690;;;;;
05.06.2021 15:30:00;18.080;64.615;;;;;
05.06.2021 16:00:00;18.037;62.857;;;;;
05.06.2021 16:30:00;17.822;62.076;;;;;
05.06.2021 17:00:00;17.565;64.884;;;;;
05.06.2021 17:30:00;17.265;67.375;;;;;
05.06.2021 18:00:00;16.964;67.228;;;;;
05.06.2021 18:30:00;16.578;68.962;;;;;
05.06.2021 19:00:00;15.935;71.306;;;;;
05.06.2021 19:30:00;15.377;73.236;;;;;
05.06.2021 20:00:00;15.077;73.700;;;;;
05.06.2021 20:30:00;14.862;73.602;;;;;
05.06.2021 21:00:00;14.776;71.502;;;;;
05.06.2021 21:30:00;14.347;72.503;;;;;
05.06.2021 22:00:00;14.347;70.891;;;;;
05.06.2021 22:30:00;14.047;72.357;;;;;
05.06.2021 23:00:00;14.090;71.502;;;;;
05.06.2021 23:30:00;14.133;69.817;;;;;
06.06.2021 00:00:00;14.004;70.501;;;;;
06.06.2021 00:30:00;13.318;71.062;;;;;
06.06.2021 01:00:00;13.017;72.479;;;;;
06.06.2021 01:30:00;12.932;72.894;;;;;
06.06.2021 02:00:00;13.017;71.575;;;;;
06.06.2021 02:30:00;13.404;69.304;;;;;
06.06.2021 03:00:00;13.618;67.057;;;;;
06.06.2021 03:30:00;13.833;67.692;;;;;
06.06.2021 04:00:00;14.004;66.984;;;;;
06.06.2021 04:30:00;14.433;64.396;;;;;
06.06.2021 05:00:00;15.077;63.639;;;;;
06.06.2021 05:30:00;15.463;63.321;;;;;
06.06.2021 06:00:00;16.578;58.828;;;;;
06.06.2021 06:30:00;16.621;53.578;;;;;
06.06.2021 07:00:00;17.007;51.722;;;;;
06.06.2021 07:30:00;17.136;50.159;;;;;
06.06.2021 08:00:00;17.350;44.640;;;;;
06.06.2021 08:30:00;17.479;42.540;;;;;
06.06.2021 09:00:00;17.737;39.414;;;;;
06.06.2021 09:30:00;18.080;39.951;;;;;
06.06.2021 10:00:00;18.466;40.708;;;;;
06.06.2021 10:30:00;18.552;43.443;;;;;
06.06.2021 11:00:00;18.208;46.398;;;;;
06.06.2021 11:30:00;19.324;46.398;;;;;
06.06.2021 12:00:00;18.895;50.403;;;;;
06.06.2021 12:30:00;19.195;48.449;;;;;
06.06.2021 13:00:00;17.951;52.918;;;;;
06.06.2021 13:30:00;17.737;53.846;;;;;
06.06.2021 14:00:00;18.166;55.629;;;;;
06.06.2021 14:30:00;18.037;56.508;;;;;
06.06.2021 15:00:00;17.908;52.039;;;;;
06.06.2021 15:30:00;17.565;53.504;;;;;
06.06.2021 16:00:00;17.393;53.895;;;;;
06.06.2021 16:30:00;17.179;53.065;;;;;
06.06.2021 17:00:00;17.007;53.626;;;;;
06.06.2021 17:30:00;17.007;50.623;;;;;
06.06.2021 18:00:00;16.664;51.331;;;;;
06.06.2021 18:30:00;16.321;54.139;;;;;
06.06.2021 19:00:00;15.720;59.560;;;;;
06.06.2021 19:30:00;15.334;62.198;;;;;
06.06.2021 20:00:00;15.163;61.929;;;;;
06.06.2021 20:30:00;14.991;62.589;;;;;
06.06.2021 21:00:00;14.734;64.957;;;;;
06.06.2021 21:30:00;14.862;64.689;;;;;
06.06.2021 22:00:00;14.991;61.099;;;;;
06.06.2021 22:30:00;14.862;58.950;;;;;
06.06.2021 23:00:00;14.605;59.609;;;;;
06.06.2021 23:30:00;14.776;58.022;;;;;
07.06.2021 00:00:00;14.734;59.243;;;;;
07.06.2021 00:30:00;14.433;60.269;;;;;
07.06.2021 01:00:00;14.262;58.950;;;;;
07.06.2021 01:30:00;13.790;60.806;;;;;
07.06.2021 02:00:00;13.961;58.437;;;;;
07.06.2021 02:30:00;14.305;58.120;;;;;
07.06.2021 03:00:00;14.519;57.705;;;;;
07.06.2021 03:30:00;14.347;61.148;;;;;
07.06.2021 04:00:00;13.961;64.249;;;;;
07.06.2021 04:30:00;15.120;64.420;;;;;
07.06.2021 05:00:00;16.492;61.954;;;;;
07.06.2021 05:30:00;16.278;60.733;;;;;
07.06.2021 06:00:00;17.608;51.551;;;;;
07.06.2021 06:30:00;17.136;49.646;;;;;
07.06.2021 07:00:00;16.450;54.676;;;;;
07.06.2021 07:30:00;16.836;54.921;;;;;
07.06.2021 08:00:00;16.621;60.147;;;;;
07.06.2021 08:30:00;15.978;62.857;;;;;
07.06.2021 09:00:00;15.935;63.785;;;;;
07.06.2021 09:30:00;16.192;63.541;;;;;
07.06.2021 10:00:00;18.123;55.409;;;;;
07.06.2021 10:30:00;17.136;59.780;;;;;
07.06.2021 11:00:00;17.222;62.100;;;;;
07.06.2021 11:30:00;17.436;63.907;;;;;
07.06.2021 12:00:00;16.664;72.112;;;;;
07.06.2021 12:30:00;16.021;74.676;;;;;
07.06.2021 13:00:00;15.763;77.460;;;;;
07.06.2021 13:30:00;16.192;77.338;;;;;
07.06.2021 14:00:00;17.651;59.683;;;;;
07.06.2021 14:30:00;17.007;67.668;;;;;
07.06.2021 15:00:00;17.007;70.232;;;;;
07.06.2021 15:30:00;17.222;63.541;;;;;
07.06.2021 16:00:00;17.565;59.707;;;;;
07.06.2021 16:30:00;17.479;61.245;;;;;
07.06.2021 17:00:00;17.522;57.949;;;;;
07.06.2021 17:30:00;17.179;60.684;;;;;
07.06.2021 18:00:00;16.664;65.348;;;;;
07.06.2021 18:30:00;16.106;68.010;;;;;
07.06.2021 19:00:00;16.021;66.300;;;;;
07.06.2021 19:30:00;15.935;63.077;;;;;
07.06.2021 20:00:00;15.806;62.173;;;;;
07.06.2021 20:30:00;16.021;61.099;;;;;
07.06.2021 21:00:00;15.806;63.297;;;;;
07.06.2021 21:30:00;15.549;64.567;;;;;
07.06.2021 22:00:00;15.205;65.421;;;;;
07.06.2021 22:30:00;15.034;66.471;;;;;
07.06.2021 23:00:00;14.862;61.538;;;;;
07.06.2021 23:30:00;15.077;53.871;;;;;
08.06.2021 00:00:00;15.377;46.178;;;;;
08.06.2021 00:30:00;15.120;48.840;;;;;
08.06.2021 01:00:00;15.163;49.548;;;;;
08.06.2021 01:30:00;14.605;48.962;;;;;
08.06.2021 02:00:00;13.489;53.822;;;;;
08.06.2021 02:30:00;13.361;56.190;;;;;
08.06.2021 03:00:00;13.060;58.242;;;;;
08.06.2021 03:30:00;13.747;57.509;;;;;
08.06.2021 04:00:00;14.090;60.049;;;;;
08.06.2021 04:30:00;14.390;61.441;;;;;
08.06.2021 05:00:00;15.077;60.024;;;;;
08.06.2021 05:30:00;15.291;64.762;;;;;
